author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
56709531800,TEC-001,"Molina-Perez, Edmundo",85205243852,2-s2.0-85205243852,How media narratives can be used in Decision Making under Deep Uncertainty practice?,2024-01-01,2024,10.3389/fclim.2024.1380079,Frontiers in Climate,1,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Nuevo Leon, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85205243852,2-s2.0-85205243852,How media narratives can be used in Decision Making under Deep Uncertainty practice?,2024-01-01,2024,10.3389/fclim.2024.1380079,Frontiers in Climate,2,https://openalex.org/A5083276781,Robert J. Lempert,,,,https://orcid.org/0000-0003-0537-3159,https://openalex.org/I1309849503,b,"RAND, Santa Monica, CA, United States",False,False,https://openalex.org/I1309849503,b,RAND Corporation,,US,"RAND Corporation, US"
56709531800,TEC-001,"Molina-Perez, Edmundo",85205243852,2-s2.0-85205243852,How media narratives can be used in Decision Making under Deep Uncertainty practice?,2024-01-01,2024,10.3389/fclim.2024.1380079,Frontiers in Climate,3,https://openalex.org/A5113380486,Jody Chin Sing Wong,,,,,https://openalex.org/I1309849503,b,"RAND, Santa Monica, CA, United States",False,False,https://openalex.org/I1309849503,b,RAND Corporation,,US,"RAND Corporation, US"
56709531800,TEC-001,"Molina-Perez, Edmundo",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,1,https://openalex.org/A5031083737,Fernando Esteves,,,,https://orcid.org/0000-0003-0589-0746,https://openalex.org/I156914199,a,"Pardee RAND Graduate School, Santa Monica, CA, United States",True,False,https://openalex.org/I156914199,a,RAND School of Public Policy,,US,"RAND School of Public Policy, US"
56709531800,TEC-001,"Molina-Perez, Edmundo",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,2,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,b,"Tecnologico de Monterrey, Escuela de Ciencias Sociales y Gobierno, Monterrey, Mexico",True,True,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,3,https://openalex.org/A5040335377,Nidhi Kalra,,,,https://orcid.org/0000-0003-3013-7369,https://openalex.org/I1309849503,c,"RAND Corporation, Santa Monica, CA, United States",False,False,https://openalex.org/I1309849503,c,RAND Corporation,,US,"RAND Corporation, US"
56709531800,TEC-001,"Molina-Perez, Edmundo",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,4,https://openalex.org/A5108780199,James Syme,,,,,https://openalex.org/I98461037,b,"Tecnologico de Monterrey, Escuela de Ciencias Sociales y Gobierno, Monterrey, Mexico",False,False,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,5,https://openalex.org/A5053412923,Adrien Vogt‐Schilb,,,,https://orcid.org/0000-0001-8802-4207,https://openalex.org/I184564680,d,"Inter-American Development Bank, Washington, DC, United States",False,False,https://openalex.org/I184564680,d,Inter-American Development Bank,,US,"Inter-American Development Bank, US"
56709531800,TEC-001,"Molina-Perez, Edmundo",85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,2024-01-01,2024,10.3389/fpsyg.2024.1450703,Frontiers in Psychology,1,https://openalex.org/A5066503775,Alejandra Mitzi Castellón-Flores,,,,https://orcid.org/0000-0002-0889-3507,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Mexico",True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,2024-01-01,2024,10.3389/fpsyg.2024.1450703,Frontiers in Psychology,2,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,2024-01-01,2024,10.3389/fpsyg.2024.1450703,Frontiers in Psychology,3,https://openalex.org/A5101955054,Isaac Molina,,,,https://orcid.org/0000-0002-2080-0887,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Mexico",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,2024-01-01,2024,10.3389/fpsyg.2024.1450703,Frontiers in Psychology,4,https://openalex.org/A5069093209,Pedro Manuel Cortes,,,,https://orcid.org/0000-0002-6088-3277,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,2024-01-01,2024,10.3389/fpsyg.2024.1450703,Frontiers in Psychology,5,https://openalex.org/A5092168099,Fernanda Sobrino,,,,https://orcid.org/0000-0001-8901-6022,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,2024-01-01,2024,10.3389/fpsyg.2024.1450703,Frontiers in Psychology,6,https://openalex.org/A5015757480,Luis Serra-Barragán,,,,https://orcid.org/0000-0003-3466-7092,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,1,https://openalex.org/A5101955054,Isaac Molina,,,,https://orcid.org/0000-0002-2080-0887,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,2,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,3,https://openalex.org/A5092168099,Fernanda Sobrino,,,,https://orcid.org/0000-0001-8901-6022,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,4,https://openalex.org/A5064903641,Mario Arturo Téllez Rojas,,,,https://orcid.org/0000-0002-0907-2428,https://openalex.org/I59361560; https://openalex.org/I8961855,b; c,"Faculty of Higher Studies Iztacala, National Autonomous University of Mexico, Mexico City, Mexico; Instituto Politecnico Nacional, Centro Interdisciplario de Ciencias de Salud, Ciudad de Mexico, Mexico",False,False,https://openalex.org/I59361560,b,Instituto Politécnico Nacional,,MX,"Instituto Politécnico Nacional, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,4,https://openalex.org/A5064903641,Mario Arturo Téllez Rojas,,,,https://orcid.org/0000-0002-0907-2428,https://openalex.org/I59361560; https://openalex.org/I8961855,b; c,"Faculty of Higher Studies Iztacala, National Autonomous University of Mexico, Mexico City, Mexico; Instituto Politecnico Nacional, Centro Interdisciplario de Ciencias de Salud, Ciudad de Mexico, Mexico",False,False,https://openalex.org/I8961855,c,Universidad Nacional Autónoma de México,,MX,"Universidad Nacional Autónoma de México, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,5,https://openalex.org/A5015757480,Luis Serra-Barragán,,,,https://orcid.org/0000-0003-3466-7092,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,6,https://openalex.org/A5066503775,Alejandra Mitzi Castellón-Flores,,,,https://orcid.org/0000-0002-0889-3507,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,7,https://openalex.org/A5092867266,Yessica Orozco,,,,,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,8,https://openalex.org/A5090436820,Adolfo De Unánue,,,,https://orcid.org/0000-0003-3499-0965,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,10.1371/journal.pone.0290683,Plos One,9,https://openalex.org/A5032509355,Fatima Rojas-Iturria,,,,,https://openalex.org/I98461037,a,"School of Government and Public Transformation, Tecnologico de Monterrey, Mexico City, México",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85164252140,2-s2.0-85164252140,Knowledge co-production for decision-making in human-natural systems under uncertainty,2023-09-01,2023,10.1016/j.gloenvcha.2023.102727,Global Environmental Change,1,https://openalex.org/A5082520943,Enayat A. Moallemi,,,,https://orcid.org/0000-0001-8346-4043,https://openalex.org/I1292875679,a,"The Commonwealth Scientific and Industrial Research Organisation (CSIRO), Australia",True,False,https://openalex.org/I1292875679,a,Commonwealth Scientific and Industrial Research Organisation,,AU,"Commonwealth Scientific and Industrial Research Organisation, AU"
56709531800,TEC-001,"Molina-Perez, Edmundo",85164252140,2-s2.0-85164252140,Knowledge co-production for decision-making in human-natural systems under uncertainty,2023-09-01,2023,10.1016/j.gloenvcha.2023.102727,Global Environmental Change,2,https://openalex.org/A5070559596,Fateme Zare,,,,https://orcid.org/0000-0002-2472-018X,https://openalex.org/I31746571,b,"Capability Systems Centre, The University of New South Wales, Australia",False,False,https://openalex.org/I31746571,b,UNSW Sydney,,AU,"UNSW Sydney, AU"
