scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022,"PLOS Global Public Health 2 (3), e0000110, 2022",,,31,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2720790450865050678,XjpOkmUAAAAJ:hqOjcs7Dif8C,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Follow the Leader? Public Health Messaging and Containment of Mobility During a Pandemic,2021,"Available at SSRN 3786398, 2021",,,7,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8773214841613782068,6026048839690990734",XjpOkmUAAAAJ:Y0pCki6q_DkC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,"Period teasing, stigma and knowledge: A survey of adolescent boys and girls in Northern Tanzania",2020,"PloS one 15 (10), e0239914, 2020",,,108,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2297879265484582820,9894275072408471882",XjpOkmUAAAAJ:2osOgNQ5qMEC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Estimating the long-run relationship between state cigarette taxes and county life expectancy,2020,"Tobacco Control 29 (1), 81-88, 2020",,,19,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14426608992758454250,XjpOkmUAAAAJ:u5HHmVD_uO8C,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Heatwaves ripple into the financial system,,,,,0,,XjpOkmUAAAAJ:dhFuZR0502QC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Municipal deprivation and cardiometabolic outcomes in Mexican adults: findings from ENSANUT 2021–2023,2026,"International Journal for Equity in Health, 2026",,,0,,0ClZFNMAAAAJ:8k81kl-MbHgC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025,"Social Science & Medicine 366, 117646, 2025",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5041401399046559038,0ClZFNMAAAAJ:hqOjcs7Dif8C,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey","Global health reimagined: proposed functions, structures, and forms from five regions",2025,"The Lancet Global Health 13 (11), e1801-e1802, 2025",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5316875670545499620,0ClZFNMAAAAJ:0EnyYjriUFMC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Estado de la implementación de políticas de nutrición y alimentación en México,2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,0ClZFNMAAAAJ:5nxA0vEk-isC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Missing voices from Latin America in the O'Neill–Lancet Commission,2024,"The Lancet 403 (10425), 436, 2024",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12953405835881781458,0ClZFNMAAAAJ:Tyk-4Ss8FVUC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Lessons from the field,2024,"Cactus and Succulent Journal 96 (2), 159-169, 2024",,,0,,0ClZFNMAAAAJ:u-x6o8ySG0sC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",The Landscape of Mexican Healthcare Governance: A Comprehensive Scoping Review for Assessing Health System Performance for Universal Health Coverage,2023,"OSF, 2023",,,0,,0ClZFNMAAAAJ:UeHWp8X0CEIC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Normalizing the political economy of improving health,2022,"Bulletin of the World Health Organization 100 (4), 276, 2022",,,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14874898826488510375,0ClZFNMAAAAJ:d1gkVwhDpl0C,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Intimate partner violence against low-income women in Mexico City and associations with child school attendance: A latent class analysis using cross-sectional data,2020,"Maternal and child health journal 24 (3), 360-368, 2020",,,25,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6301157990098680676,0ClZFNMAAAAJ:qjMakFHDy7sC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Socioecological determinants of community resource utilisation among low-income women in Mexico City who experienced male-to-female intimate partner violence,2020,"Global public health 15 (11), 1627-1638, 2020",,,14,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=350930593111335068,0ClZFNMAAAAJ:9yKSN-GCB0IC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",A guide to applied political analysis for health reform,2020,"Published online, 2020",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17934549636266329814,0ClZFNMAAAAJ:YsMSGLbcyi4C,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Intimate partner violence and reproductive coercion against a clinic-based sample of low-income women in Mexico City: a latent class analysis,2020,"International journal of gynaecology and obstetrics: the official organ of …, 2020",,,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5063589701875414746,0ClZFNMAAAAJ:ufrVoPGSRksC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey","Enabling Health Reform in Odisha, India: The Role of Applied Political Analysis",2020,,,,0,,0ClZFNMAAAAJ:IjCSPb-OGe4C,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Political analysis for health policy implementation,2019,"Health Systems & Reform 5 (3), 224-235, 2019",,,290,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17690131212052377145,0ClZFNMAAAAJ:W7OEmFMy1HYC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey","Political Analysis for Health Policy Implementation. Health Systems and Reform, 5 (3), 224–235",2019,,,,21,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17608092802747796519,0ClZFNMAAAAJ:Se3iqnhoufwC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Political Analysis for Health Policy Implementation. Health Syst Reform. 2019; 5 (3): 224–35,2019,,,,11,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9533721669852655615,0ClZFNMAAAAJ:LkGwnXOMwfcC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Intimate partner violence against low-income women in Mexico City and associations with work-related disruptions: a latent class analysis using cross-sectional data,2018,"J Epidemiol Community Health 72 (7), 605-610, 2018",,,55,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12244663290168590582,0ClZFNMAAAAJ:zYLM7Y9cAGgC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey","A nurse-delivered, clinic-based intervention to address intimate partner violence among low-income women in Mexico City: findings from a cluster randomized controlled trial",2017,"BMC medicine 15 (1), 128, 2017",,,88,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3416569126116113329,0ClZFNMAAAAJ:2osOgNQ5qMEC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Experiences of street harassment and associations with perceptions of social cohesion among women in Mexico City,2017,"salud pública de méxico 59 (1), 102-105, 2017",,,34,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1485017406115886783,0ClZFNMAAAAJ:eQOLeE2rZwMC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Acoso en la calle y su asociación con percepciones de cohesión social entre mujeres en la Ciudad de México,2017,"salud pública de méxico 59, 102-105, 2017",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13672034206634504697,0ClZFNMAAAAJ:roLk4NBRz8UC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey","Enablers and inhibitors of the implementation of the Casalud Model, a Mexican innovative healthcare model for non-communicable disease prevention and control",2016,"Health Research Policy and Systems 14 (1), 52, 2016",,,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3704642767599206162,0ClZFNMAAAAJ:u5HHmVD_uO8C,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Evaluating a health care provider delivered intervention to reduce intimate partner violence and mitigate associated health risks: study protocol for a randomized controlled …,2014,"BMC public health 14 (1), 772, 2014",,,36,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1502463029606519222,0ClZFNMAAAAJ:WF5omc3nYNoC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Illuminating solutions: The youth violence reduction partnership,2012,"Philadelphia, PA: Public/Private Ventures, 2012",,,14,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6939732963243743768,0ClZFNMAAAAJ:_FxGoFyzp5QC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",Safe access to safe water in low income countries: water fetching in current times,2011,"Social science & medicine 72 (9), 1522-1526, 2011",,,532,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15451536442133213826,0ClZFNMAAAAJ:Y0pCki6q_DkC,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
0ClZFNMAAAAJ,Paola Abril Campos Rivera,"Research Professor, Tecnológico de Monterrey",India Health Systems Project Health System Assessment Guides,,,,,0,,0ClZFNMAAAAJ:UebtZRa9Y70C,False,TEC-005,"Campos-Rivera, Paola Abril",1189,12,13,"Research Professor, Tecnológico de Monterrey",https://egobiernoytp.tec.mx/es/sobre-egob/facultad-investigadores/perfil-asociados/paola-abril-campos
BuYiG2kAAAAJ,Magdalena García,Tecnológico de Monterrey,"La noción de ciudadanía entre los estudiantes en el marco del programa de Formación Cívica y Ética de secundaria: el caso de ciudad Victoria, Tamaulipas",2021,"Dilemas contemporáneos: educación, política y valores 9 (SPE1), 2021",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14714389053115116593,BuYiG2kAAAAJ:2osOgNQ5qMEC,False,TEC-006,"Garcia, Magdalena",2,1,0,Tecnológico de Monterrey,
BuYiG2kAAAAJ,Magdalena García,Tecnológico de Monterrey,Gobernabilidad y políticas públicas,2021,"Colofón-Universidad Autónoma de Tamaulipas, 2021",,,0,,BuYiG2kAAAAJ:u5HHmVD_uO8C,False,TEC-006,"Garcia, Magdalena",2,1,0,Tecnológico de Monterrey,
BuYiG2kAAAAJ,Magdalena García,Tecnológico de Monterrey,"The notion of citizenship among students in the framework of the High School Civic and Ethics Education program: the case of Ciudad Victoria, Tamaulipas",2021,"Dilemas contemporáneos: educación, política y valores 9 (spe1), 2021",,,0,,BuYiG2kAAAAJ:9yKSN-GCB0IC,False,TEC-006,"Garcia, Magdalena",2,1,0,Tecnológico de Monterrey,
BuYiG2kAAAAJ,Magdalena García,Tecnológico de Monterrey,"Reflexiones sobre el Estado de Derecho, la Seguridad Pública y el Desarrollo de México y América Latina",2017,"Universidad Nacional Autónoma de México, 2017",,,0,,BuYiG2kAAAAJ:d1gkVwhDpl0C,False,TEC-006,"Garcia, Magdalena",2,1,0,Tecnológico de Monterrey,
BuYiG2kAAAAJ,Magdalena García,Tecnológico de Monterrey,"LA INSEGURIDAD PÚBLICA, EL DESARROLLO SOCIAL Y SU INCIDENCIA EN LA FORMACIÓN DE CIUDADANÍA",,,,,0,,BuYiG2kAAAAJ:qjMakFHDy7sC,False,TEC-006,"Garcia, Magdalena",2,1,0,Tecnológico de Monterrey,
BuYiG2kAAAAJ,Magdalena García,Tecnológico de Monterrey,María Magdalena García Rodríguez,,,,,0,,BuYiG2kAAAAJ:u-x6o8ySG0sC,False,TEC-006,"Garcia, Magdalena",2,1,0,Tecnológico de Monterrey,
KSIpntkAAAAJ,Roberto Duran-Fernandez,Inter American Development Bank,Amazonia: A Puzzle Between Development and Sustainability?,2025,"Latin American Policy 16 (4), e70030, 2025",,,0,,KSIpntkAAAAJ:9ZlFYXVOiuMC,False,TEC-007,"Duran-Fernandez, Roberto",272,8,7,Inter American Development Bank,
KSIpntkAAAAJ,Roberto Duran-Fernandez,Inter American Development Bank,Nearshoring in Mexico,2025,"Compartir, 2025",,,0,,KSIpntkAAAAJ:hC7cP41nSMkC,False,TEC-007,"Duran-Fernandez, Roberto",272,8,7,Inter American Development Bank,
KSIpntkAAAAJ,Roberto Duran-Fernandez,Inter American Development Bank,North Americaʼs Geopolitical and Economic Playbook Under Trumpʼs Second Term,2025,,,,0,,KSIpntkAAAAJ:hFOr9nPyWt4C,False,TEC-007,"Duran-Fernandez, Roberto",272,8,7,Inter American Development Bank,
KSIpntkAAAAJ,Roberto Duran-Fernandez,Inter American Development Bank,Reimagining Risk Beyond Normality: Managing Catastrophic Events and Higher-Order Moments,2025,"Kiel, Hamburg: ZBW–Leibniz Information Centre for Economics, 2025",,,0,,KSIpntkAAAAJ:mB3voiENLucC,False,TEC-007,"Duran-Fernandez, Roberto",272,8,7,Inter American Development Bank,
KSIpntkAAAAJ,Roberto Duran-Fernandez,Inter American Development Bank,Financing for pandemic preparedness and response measures: a systematic scoping review,2024,"Bulletin of the World Health Organization 102 (5), 314, 2024",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7726130974904328468,KSIpntkAAAAJ:dhFuZR0502QC,False,TEC-007,"Duran-Fernandez, Roberto",272,8,7,Inter American Development Bank,
